372,0.1,353
372,0.1,354
372,0.1,356
372,0.1,357
372,1.0,359
372,0.1,360
372,0.1,361
372,0.1,362
372,0.1,364
372,0.1,365
372,0.1,368
372,0.1,369
372,0.1,370
372,0.1,372
372,0.1,373
372,0.1,374
372,0.1,375
372,0.1,376
372,0.1,377
372,0.1,378
372,0.1,379
372,0.1,380
372,0.1,381
372,0.1,382
372,0.1,383
372,0.1,384
372,0.1,385
372,0.1,386
372,0.1,387
372,0.1,388
372,0.1,389
372,0.1,390
372,0.1,391
372,0.1,392
372,0.1,393
372,0.1,394
372,0.1,395
372,0.1,396
372,0.1,397
372,1.0,398
372,0.1,399
372,0.1,400
372,0.1,401
372,0.1,402
372,0.1,403
372,1.0,404
372,0.1,405
372,0.1,406
372,0.1,407
372,1.0,408
372,0.1,409
372,1.0,410
372,0.1,411
372,0.1,412
372,0.1,413
372,0.1,414
372,0.1,415
372,0.1,417
372,1.0,418
372,0.1,419
372,0.1,420
372,0.1,421
373,0.1,323
373,0.1,324
373,0.1,325
373,0.1,326
373,0.1,328
373,0.1,329
373,0.1,330
373,0.1,331
373,0.1,333
373,0.1,334
373,0.1,335
373,0.1,336
373,0.1,337
373,0.1,338
373,0.1,339
373,0.1,340
373,0.1,341
373,0.1,342
373,0.1,343
373,0.1,344
373,0.1,345
373,0.1,346
373,0.1,347
373,0.1,348
373,0.1,349
373,0.1,350
373,0.1,351
373,0.1,352
373,0.1,353
373,0.1,354
373,0.1,357
373,0.1,358
373,0.1,359
373,0.1,360
373,0.1,361
373,0.1,364
373,0.1,366
373,0.1,367
373,1.0,369
373,0.1,370
373,0.1,371
373,0.1,373
373,0.1,374
373,0.1,375
373,0.1,376
373,0.1,377
373,0.1,378
373,0.1,379
373,0.1,380
373,0.1,381
373,0.1,382
373,0.1,383
373,0.1,385
373,0.1,386
373,0.1,387
373,0.1,388
373,0.1,389
373,0.1,390
373,0.1,391
373,0.1,392
373,0.1,393
373,0.1,394
373,0.1,395
373,0.1,396
373,0.1,397
373,0.1,399
373,0.1,400
373,0.1,401
373,0.1,402
373,0.1,403
373,0.1,404
373,0.1,405
373,0.1,406
373,0.1,407
373,0.1,408
373,0.1,409
373,0.1,411
373,0.1,412
373,0.1,413
373,0.1,414
373,0.1,415
373,0.1,416
373,0.1,417
373,0.1,418
373,0.1,419
373,0.1,420
373,0.1,421
373,0.1,422
374,0.1,325
374,0.1,326
374,1.0,327
374,0.1,328
374,0.1,329
374,0.1,331
374,0.1,332
374,0.1,333
374,0.1,335
374,0.1,337
374,0.1,338
374,1.0,339
374,0.1,340
374,0.1,341
374,0.1,342
374,0.1,343
374,0.1,344
374,0.1,346
374,0.1,347
374,0.1,348
374,0.1,349
374,0.1,350
374,0.1,351
374,0.1,352
374,0.1,354
374,0.1,355
374,1.0,356
374,0.1,357
374,0.1,358
374,0.1,359
374,0.1,360
374,0.1,362
374,0.1,363
374,0.1,364
374,0.1,365
374,0.1,366
374,0.1,367
374,1.0,369
374,0.1,370
374,0.1,373
374,0.1,374
374,0.1,375
374,0.1,376
374,1.0,377
374,0.1,379
374,0.1,380
374,0.1,381
374,0.1,382
374,0.1,383
374,0.1,384
374,0.1,385
374,0.1,386
374,0.1,387
374,0.1,388
374,0.1,389
374,0.1,391
374,0.1,394
374,0.1,395
374,0.1,396
374,0.1,398
374,0.1,399
374,0.1,401
374,0.1,402
374,0.1,403
374,0.1,404
374,0.1,405
374,0.1,406
374,0.1,407
374,0.1,408
374,0.1,409
374,0.1,410
374,0.1,412
374,0.1,413
374,0.1,414
374,0.1,415
374,0.1,416
374,0.1,417
374,0.1,418
374,0.1,419
374,0.1,420
374,0.1,421
374,0.1,422
374,0.1,423
375,0.1,325
375,0.1,326
375,0.1,327
375,0.1,328
375,0.1,329
375,0.1,330
375,0.1,331
375,0.1,332
375,0.1,333
375,0.1,334
375,1.0,336
375,0.1,338
375,0.1,339
375,0.1,340
375,0.1,341
375,0.1,342
375,0.1,343
375,0.1,344
375,0.1,345
375,0.1,346
375,0.1,347
375,0.1,348
375,0.1,349
375,0.1,350
375,0.1,352
375,0.1,353
375,0.1,354
375,1.0,355
375,0.1,356
375,0.1,357
375,0.1,358
375,0.1,361
375,0.1,362
375,0.1,363
375,0.1,364
375,0.1,365
375,0.1,366
375,0.1,367
375,1.0,368
375,0.1,369
375,0.1,370
375,0.1,371
375,1.0,373
375,0.1,374
375,0.1,375
375,0.1,378
375,0.1,379
375,0.1,380
375,0.1,381
375,0.1,382
375,0.1,383
375,0.1,384
375,0.1,386
375,0.1,387
375,0.1,389
375,0.1,390
375,0.1,392
375,0.1,394
375,0.1,395
375,0.1,396
375,0.1,397
375,0.1,398
375,0.1,399
375,0.1,400
375,0.1,401
375,0.1,402
375,0.1,403
375,0.1,404
375,0.1,405
375,1.0,407
375,0.1,409
375,0.1,410
375,0.1,411
375,0.1,412
375,0.1,413
375,0.1,414
375,0.1,416
375,1.0,417
375,0.1,419
375,0.1,420
375,0.1,421
375,0.1,422
375,0.1,423
375,0.1,424
376,0.1,326
376,0.1,328
376,0.1,329
376,0.1,330
376,0.1,331
376,0.1,332
376,0.1,333
376,0.1,334
376,0.1,335
376,0.1,338
376,0.1,340
376,0.1,341
376,1.0,342
376,0.1,343
376,0.1,344
376,0.1,345
376,0.1,346
376,0.1,347
376,0.1,348
376,0.1,349
376,0.1,350
376,0.1,351
376,0.1,352
376,0.1,353
376,0.1,355
376,0.1,357
376,0.1,358
376,0.1,359
376,1.0,360
376,0.1,361
376,0.1,362
376,0.1,363
376,0.1,364
376,0.1,365
376,0.1,366
376,0.1,367
376,0.1,368
376,0.1,369
376,0.1,370
376,0.1,371
376,0.1,372
376,0.1,373
376,0.1,374
376,0.1,375
376,0.1,376
376,0.1,377
376,0.1,379
376,0.1,380
376,0.1,381
376,1.0,382
376,0.1,383
376,0.1,384
376,0.1,385
376,0.1,387
376,0.1,388
376,0.1,389
376,0.1,390
376,0.1,391
376,0.1,392
376,0.1,393
376,0.1,394
376,1.0,396
376,0.1,397
376,0.1,398
376,0.1,399
376,0.1,401
376,0.1,402
376,0.1,403
376,0.1,404
376,0.1,405
376,0.1,406
376,0.1,407
376,1.0,409
376,0.1,410
376,0.1,411
376,0.1,412
376,0.1,413
376,0.1,414
376,0.1,415
376,0.1,416
376,0.1,417
376,0.1,418
376,0.1,419
376,0.1,420
376,0.1,421
376,0.1,422
376,0.1,423
376,0.1,424
376,0.1,425
377,0.1,327
377,0.1,328
377,0.1,329
377,0.1,330
377,0.1,331
377,0.1,332
377,0.1,333
377,0.1,334
377,0.1,335
377,0.1,336
377,0.1,338
377,0.1,339
377,0.1,340
377,0.1,341
377,1.0,342
377,0.1,343
377,0.1,344
377,0.1,345
377,0.1,346
377,0.1,347
377,0.1,348
377,0.1,350
377,0.1,351
377,0.1,352
377,0.1,353
377,0.1,354
377,0.1,355
377,0.1,356
377,0.1,358
377,0.1,359
377,0.1,360
377,0.1,361
377,0.1,362
377,0.1,363
377,0.1,364
377,0.1,366
377,0.1,367
377,0.1,368
377,0.1,370
377,0.1,371
377,0.1,372
377,0.1,373
377,0.1,374
377,0.1,375
377,0.1,376
377,0.1,377
377,0.1,378
377,0.1,379
377,0.1,380
377,0.1,381
377,0.1,382
377,0.1,383
377,0.1,384
377,0.1,386
377,0.1,387
377,0.1,388
377,0.1,389
377,0.1,390
377,0.1,391
377,0.1,392
377,0.1,393
377,1.0,394
377,1.0,395
377,0.1,396
377,0.1,397
377,0.1,398
377,0.1,399
377,0.1,400
377,0.1,401
377,1.0,402
377,0.1,403
377,0.1,404
377,0.1,405
377,1.0,407
377,0.1,408
377,0.1,410
377,0.1,411
377,0.1,412
377,0.1,413
377,0.1,415
377,0.1,416
377,0.1,417
377,0.1,418
377,0.1,419
377,0.1,420
377,0.1,421
377,0.1,422
377,0.1,423
377,0.1,424
377,0.1,425
378,0.1,328
378,0.1,329
378,0.1,330
378,0.1,332
378,0.1,335
378,0.1,336
378,0.1,337
378,0.1,339
378,0.1,340
378,0.1,341
378,0.1,342
378,1.0,343
378,0.1,344
378,0.1,345
378,0.1,346
378,1.0,347
378,0.1,348
378,0.1,349
378,0.1,350
378,0.1,351
378,0.1,352
378,0.1,353
378,0.1,354
378,0.1,356
378,0.1,357
378,0.1,359
378,0.1,360
378,0.1,361
378,0.1,362
378,0.1,363
378,0.1,364
378,0.1,365
378,0.1,366
378,1.0,367
378,0.1,368
378,0.1,369
378,0.1,370
378,0.1,372
378,0.1,373
378,0.1,374
378,0.1,375
378,0.1,376
378,0.1,377
378,0.1,380
378,0.1,381
378,0.1,382
378,0.1,383
378,0.1,384
378,0.1,385
378,0.1,386
378,0.1,387
378,0.1,388
378,0.1,389
378,0.1,390
378,0.1,391
378,0.1,392
378,1.0,394
378,0.1,395
378,0.1,396
378,0.1,397
378,0.1,398
378,0.1,399
378,0.1,400
378,0.1,401
378,0.1,402
378,0.1,403
378,0.1,404
378,0.1,405
378,0.1,406
378,0.1,407
378,0.1,408
378,0.1,409
378,0.1,410
378,0.1,411
378,0.1,412
378,0.1,413
378,0.1,414
378,0.1,415
378,0.1,416
378,0.1,417
378,0.1,418
378,0.1,419
378,0.1,420
378,0.1,421
378,0.1,422
378,0.1,423
378,0.1,425
378,0.1,426
378,0.1,427
379,0.1,329
379,0.1,330
379,0.1,331
379,0.1,332
379,0.1,333
379,0.1,335
379,0.1,336
379,0.1,337
379,0.1,338
379,0.1,339
379,0.1,340
379,0.1,341
379,0.1,342
379,0.1,343
379,0.1,344
379,0.1,345
379,0.1,346
379,0.1,348
379,0.1,349
379,0.1,350
379,0.1,351
379,0.1,352
379,0.1,353
379,0.1,354
379,0.1,355
379,0.1,356
379,0.1,357
379,0.1,359
379,0.1,360
379,0.1,361
379,0.1,363
379,0.1,364
379,0.1,366
379,1.0,367
379,0.1,368
379,0.1,369
379,0.1,370
379,0.1,371
379,0.1,373
379,0.1,374
379,0.1,375
379,0.1,376
379,0.1,378
379,0.1,379
379,0.1,380
379,0.1,381
379,0.1,383
379,0.1,384
379,0.1,385
379,0.1,387
379,0.1,388
379,0.1,389
379,0.1,390
379,0.1,391
379,1.0,392
379,0.1,393
379,0.1,394
379,0.1,395
379,0.1,396
379,0.1,397
379,0.1,398
379,0.1,400
379,0.1,401
379,1.0,402
379,0.1,403
379,0.1,404
379,0.1,406
379,0.1,407
379,0.1,408
379,0.1,410
379,0.1,411
379,0.1,413
379,0.1,414
379,0.1,415
379,0.1,416
379,0.1,417
379,0.1,420
379,0.1,421
379,0.1,422
379,0.1,423
379,0.1,424
379,0.1,425
379,0.1,426
379,0.1,427
379,1.0,428
380,0.1,330
380,0.1,331
380,1.0,332
380,1.0,333
380,0.1,334
380,0.1,335
380,0.1,336
380,0.1,337
380,1.0,338
380,0.1,339
380,0.1,340
380,0.1,342
380,0.1,343
380,0.1,344
380,0.1,345
380,0.1,346
380,0.1,347
380,0.1,348
380,0.1,349
380,0.1,350
380,0.1,351
380,0.1,353
380,0.1,354
380,0.1,355
380,0.1,356
380,0.1,357
380,0.1,358
380,0.1,359
380,0.1,361
380,0.1,362
380,0.1,363
380,0.1,365
380,0.1,366
380,0.1,367
380,0.1,368
380,0.1,369
380,0.1,370
380,0.1,372
380,0.1,373
380,0.1,374
380,0.1,375
380,0.1,376
380,0.1,377
380,0.1,379
380,0.1,380
380,0.1,381
380,0.1,382
380,0.1,383
380,0.1,384
380,0.1,385
380,0.1,387
380,0.1,388
380,0.1,389
380,0.1,390
380,0.1,391
380,0.1,392
380,0.1,393
380,0.1,395
380,0.1,396
380,0.1,397
380,0.1,398
380,0.1,399
380,0.1,400
380,0.1,401
380,0.1,403
380,0.1,404
380,0.1,405
380,0.1,406
380,0.1,407
380,0.1,409
380,0.1,410
380,0.1,411
380,0.1,412
380,0.1,414
380,0.1,415
380,0.1,416
380,0.1,417
380,0.1,418
380,0.1,419
380,0.1,420
380,0.1,421
380,0.1,422
380,0.1,424
380,0.1,426
380,0.1,427
380,0.1,428
381,0.1,332
381,0.1,333
381,0.1,334
381,0.1,335
381,0.1,336
381,0.1,337
381,0.1,339
381,0.1,340
381,0.1,341
381,0.1,342
381,0.1,343
381,0.1,344
381,0.1,345
381,0.1,346
381,0.1,347
381,0.1,348
381,0.1,349
381,0.1,350
381,0.1,351
381,0.1,352
381,0.1,353
381,0.1,354
381,0.1,356
381,0.1,357
381,0.1,359
381,0.1,360
381,0.1,361
381,0.1,362
381,0.1,363
381,0.1,364
381,0.1,365
381,0.1,366
381,0.1,367
381,0.1,368
381,0.1,369
381,0.1,372
381,0.1,373
381,0.1,374
381,0.1,377
381,1.0,378
381,0.1,379
381,0.1,380
381,0.1,381
381,0.1,382
381,0.1,383
381,0.1,384
381,0.1,385
381,0.1,386
381,0.1,387
381,0.1,388
381,0.1,389
381,0.1,390
381,0.1,391
381,0.1,392
381,0.1,393
381,0.1,394
381,0.1,395
381,0.1,396
381,0.1,397
381,0.1,398
381,0.1,399
381,0.1,400
381,0.1,402
381,0.1,403
381,0.1,404
381,0.1,405
381,0.1,407
381,0.1,408
381,0.1,409
381,0.1,410
381,0.1,411
381,0.1,412
381,0.1,413
381,0.1,414
381,0.1,415
381,0.1,416
381,1.0,417
381,0.1,419
381,0.1,420
381,0.1,421
381,0.1,422
381,0.1,423
381,0.1,424
381,0.1,425
381,0.1,427
381,0.1,428
381,0.1,429
381,0.1,430
382,0.1,332
382,0.1,333
382,1.0,334
382,0.1,335
382,1.0,336
382,0.1,337
382,0.1,339
382,0.1,340
382,0.1,341
382,0.1,342
382,0.1,343
382,1.0,344
382,0.1,345
382,0.1,346
382,0.1,347
382,0.1,348
382,0.1,349
382,1.0,351
382,0.1,353
382,0.1,354
382,0.1,355
382,0.1,356
382,0.1,357
382,0.1,358
382,0.1,359
382,0.1,361
382,1.0,362
382,0.1,363
382,0.1,364
382,0.1,365
382,0.1,366
382,0.1,367
382,0.1,368
382,0.1,369
382,1.0,370
382,0.1,371
382,0.1,372
382,0.1,373
382,1.0,374
382,0.1,375
382,0.1,376
382,0.1,377
382,0.1,378
382,0.1,379
382,0.1,380
382,0.1,381
382,0.1,382
382,0.1,383
382,0.1,384
382,0.1,385
382,0.1,386
382,0.1,387
382,1.0,388
382,0.1,389
382,0.1,390
382,0.1,391
382,0.1,392
382,0.1,393
382,0.1,394
382,0.1,395
382,0.1,396
382,0.1,397
382,0.1,398
382,0.1,399
382,0.1,400
382,0.1,401
382,0.1,402
382,0.1,403
382,0.1,404
382,1.0,406
382,0.1,407
382,0.1,409
382,0.1,410
382,0.1,411
382,0.1,412
382,0.1,413
382,0.1,414
382,0.1,415
382,0.1,417
382,0.1,418
382,0.1,420
382,0.1,421
382,0.1,423
382,0.1,424
382,0.1,425
382,0.1,426
382,0.1,427
382,0.1,428
382,0.1,429
382,0.1,431
383,0.1,333
383,0.1,334
383,0.1,335
383,0.1,336
383,0.1,337
383,1.0,338
383,0.1,339
383,0.1,340
383,1.0,341
383,0.1,342
383,0.1,344
383,0.1,345
383,0.1,346
383,0.1,347
383,0.1,348
383,0.1,349
383,0.1,350
383,0.1,351
383,1.0,352
383,0.1,353
383,0.1,354
383,0.1,355
383,0.1,357
383,0.1,358
383,0.1,359
383,0.1,360
383,0.1,361
383,0.1,362
383,0.1,363
383,0.1,364
383,0.1,365
383,0.1,366
383,0.1,367
383,0.1,368
383,0.1,369
383,0.1,370
383,0.1,371
383,0.1,373
383,0.1,374
383,0.1,375
383,1.0,376
383,0.1,377
383,0.1,378
383,0.1,379
383,0.1,380
383,0.1,381
383,0.1,382
383,0.1,383
383,0.1,384
383,0.1,385
383,0.1,386
383,0.1,387
383,0.1,388
383,0.1,389
383,1.0,391
383,0.1,392
383,0.1,393
383,0.1,394
383,0.1,395
383,0.1,396
383,0.1,397
383,0.1,398
383,0.1,399
383,0.1,400
383,0.1,401
383,0.1,402
383,1.0,403
383,0.1,404
383,0.1,405
383,0.1,406
383,0.1,407
383,0.1,408
383,0.1,409
383,0.1,410
383,0.1,411
383,0.1,412
383,0.1,413
383,0.1,414
383,0.1,415
383,0.1,416
383,0.1,417
383,0.1,418
383,0.1,419
383,0.1,420
383,0.1,421
383,0.1,423
383,0.1,424
383,0.1,425
383,0.1,426
383,0.1,428
383,0.1,429
383,0.1,430
383,0.1,431
383,0.1,432
384,0.1,334
384,0.1,335
384,0.1,336
384,0.1,337
384,0.1,338
384,0.1,339
384,0.1,340
384,0.1,342
384,0.1,343
384,0.1,345
384,0.1,346
384,0.1,348
384,0.1,350
384,0.1,351
384,0.1,352
384,0.1,353
384,0.1,354
384,0.1,355
384,0.1,356
384,0.1,357
384,0.1,358
384,0.1,359
384,0.1,360
384,0.1,362
384,0.1,363
384,0.1,364
384,0.1,365
384,0.1,366
384,0.1,367
384,0.1,368
384,0.1,369
384,0.1,370
384,0.1,371
384,0.1,373
384,0.1,375
384,0.1,376
384,0.1,377
384,0.1,378
384,0.1,379
384,0.1,381
384,0.1,382
384,0.1,383
384,0.1,384
384,0.1,385
384,0.1,386
384,0.1,387
384,0.1,388
384,0.1,389
384,0.1,390
384,0.1,391
384,1.0,392
384,0.1,393
384,0.1,394
384,0.1,395
384,0.1,396
384,0.1,397
384,0.1,398
384,0.1,399
384,0.1,400
384,0.1,402
384,0.1,403
384,0.1,404
384,0.1,405
384,0.1,406
384,0.1,407
384,0.1,409
384,0.1,410
384,0.1,411
384,0.1,412
384,0.1,413
384,0.1,414
384,0.1,415
384,0.1,417
384,0.1,418
384,0.1,419
384,0.1,420
384,0.1,421
384,1.0,422
384,1.0,423
384,1.0,424
384,0.1,425
384,0.1,426
384,0.1,427
384,0.1,428
384,0.1,429
384,0.1,430
384,0.1,431
384,0.1,432
384,0.1,433
385,0.1,335
385,0.1,336
385,0.1,337
385,0.1,338
385,0.1,339
385,0.1,340
385,0.1,341
385,0.1,342
385,0.1,343
385,0.1,344
385,0.1,346
385,0.1,347
385,0.1,348
385,0.1,349
385,0.1,350
385,0.1,352
385,0.1,353
385,0.1,354
385,0.1,355
385,0.1,356
385,0.1,357
385,0.1,358
385,0.1,359
385,0.1,360
385,0.1,361
385,0.1,362
385,0.1,363
385,0.1,364
385,0.1,366
385,1.0,367
385,0.1,368
385,0.1,369
385,0.1,370
385,1.0,371
385,0.1,372
385,0.1,373
385,0.1,374
385,0.1,375
385,0.1,376
385,0.1,377
385,0.1,378
385,0.1,379
385,0.1,380
385,0.1,381
385,0.1,382
385,0.1,383
385,0.1,384
385,0.1,385
385,0.1,386
385,1.0,387
385,0.1,388
385,0.1,389
385,0.1,390
385,0.1,391
385,0.1,392
385,0.1,393
385,0.1,394
385,0.1,395
385,0.1,396
385,0.1,397
385,0.1,399
385,0.1,400
385,0.1,401
385,0.1,402
385,0.1,403
385,0.1,404
385,1.0,405
385,0.1,407
385,0.1,408
385,0.1,409
385,0.1,410
385,0.1,411
385,0.1,412
385,0.1,413
385,0.1,415
385,0.1,416
385,0.1,417
385,0.1,418
385,0.1,420
385,0.1,421
385,0.1,422
385,0.1,423
385,0.1,424
385,0.1,425
385,0.1,426
385,0.1,427
385,0.1,428
385,0.1,429
385,0.1,430
385,0.1,431
385,0.1,432
385,0.1,433
385,0.1,434
386,0.1,336
386,0.1,337
386,0.1,338
386,0.1,339
386,0.1,340
386,0.1,342
386,0.1,343
386,0.1,344
386,0.1,345
386,0.1,346
386,0.1,347
386,0.1,348
386,0.1,350
386,0.1,351
386,1.0,352
386,0.1,353
386,0.1,354
386,0.1,355
386,1.0,356
386,0.1,357
386,0.1,358
386,1.0,359
386,0.1,360
386,0.1,361
386,0.1,362
386,0.1,363
386,0.1,364
386,0.1,365
386,0.1,366
386,0.1,367
386,0.1,368
386,0.1,369
386,0.1,370
386,0.1,371
386,0.1,372
386,0.1,373
386,0.1,374
386,0.1,375
386,0.1,377
386,0.1,378
386,0.1,379
386,0.1,380
386,0.1,381
386,0.1,382
386,0.1,383
386,0.1,384
386,0.1,385
386,0.1,386
386,0.1,387
386,1.0,388
386,0.1,389
386,0.1,390
386,0.1,392
386,0.1,393
386,0.1,394
386,0.1,395
386,0.1,396
386,0.1,397
386,0.1,398
386,0.1,399
386,0.1,400
386,0.1,401
386,1.0,402
386,0.1,403
386,0.1,404
386,0.1,405
386,0.1,406
386,0.1,407
386,1.0,408
386,0.1,410
386,0.1,411
386,0.1,412
386,0.1,413
386,0.1,414
386,0.1,415
386,0.1,416
386,0.1,417
386,0.1,418
386,0.1,420
386,1.0,421
386,0.1,422
386,0.1,423
386,0.1,424
386,0.1,425
386,0.1,426
386,0.1,427
386,0.1,428
386,0.1,429
386,0.1,431
386,0.1,432
386,0.1,433
386,0.1,434
386,0.1,435
387,0.1,337
387,0.1,338
387,0.1,339
387,1.0,340
387,0.1,341
387,0.1,342
387,0.1,343
387,0.1,344
387,0.1,345
387,0.1,346
387,0.1,347
387,1.0,348
387,1.0,349
387,0.1,350
387,0.1,351
387,0.1,352
387,1.0,353
387,0.1,354
387,1.0,355
387,1.0,356
387,0.1,357
387,0.1,358
387,0.1,361
387,0.1,362
387,0.1,363
387,0.1,364
387,0.1,365
387,0.1,366
387,0.1,367
387,0.1,368
387,0.1,369
387,0.1,370
387,0.1,372
387,0.1,374
387,0.1,375
387,0.1,377
387,0.1,378
387,0.1,379
387,0.1,380
387,0.1,381
387,1.0,382
387,0.1,383
387,0.1,384
387,0.1,385
387,0.1,386
387,0.1,387
387,0.1,388
387,0.1,389
387,1.0,391
387,0.1,392
387,0.1,393
387,0.1,394
387,0.1,395
387,0.1,396
387,0.1,397
387,0.1,398
387,0.1,400
387,0.1,401
387,0.1,402
387,0.1,403
387,0.1,404
387,0.1,405
387,0.1,406
387,0.1,407
387,0.1,408
387,0.1,409
387,0.1,410
387,1.0,411
387,0.1,412
387,0.1,413
387,0.1,414
387,0.1,415
387,0.1,416
387,0.1,417
387,0.1,418
387,0.1,419
387,0.1,420
387,0.1,421
387,0.1,422
387,0.1,423
387,0.1,424
387,0.1,425
387,0.1,426
387,0.1,427
387,0.1,428
387,0.1,429
387,0.1,430
387,0.1,431
387,0.1,432
387,0.1,434
387,0.1,435
387,0.1,436
388,0.1,338
388,0.1,339
388,0.1,340
388,0.1,341
388,0.1,342
388,0.1,343
388,0.1,344
388,0.1,345
388,0.1,346
388,0.1,347
388,0.1,348
388,0.1,349
388,0.1,350
388,0.1,352
388,0.1,353
388,0.1,354
388,0.1,355
388,0.1,356
388,0.1,357
388,0.1,358
388,0.1,359
388,0.1,360
388,0.1,361
388,1.0,364
388,0.1,365
388,0.1,366
388,0.1,367
388,0.1,368
388,0.1,369
388,0.1,370
388,0.1,371
388,0.1,372
388,0.1,373
388,0.1,374
388,0.1,375
388,0.1,376
388,0.1,377
388,0.1,379
388,1.0,380
388,0.1,381
388,0.1,383
388,0.1,384
388,0.1,386
388,0.1,387
388,0.1,388
388,0.1,389
388,0.1,390
388,0.1,391
388,0.1,392
388,0.1,393
388,0.1,394
388,0.1,395
388,0.1,396
388,0.1,397
388,0.1,398
388,0.1,400
388,0.1,401
388,0.1,403
388,0.1,405
388,0.1,406
388,0.1,407
388,0.1,408
388,0.1,409
388,0.1,410
388,0.1,411
388,0.1,412
388,0.1,413
388,1.0,414
388,0.1,415
388,0.1,416
388,0.1,417
388,0.1,418
388,0.1,419
388,0.1,420
388,0.1,421
388,0.1,422
388,0.1,423
388,0.1,424
388,0.1,425
388,0.1,426
388,0.1,427
388,0.1,428
388,0.1,429
388,0.1,430
388,0.1,431
388,0.1,433
388,1.0,434
388,0.1,435
388,0.1,436
388,0.1,437
389,0.1,339
389,0.1,340
389,0.1,341
389,0.1,342
389,0.1,343
389,0.1,345
389,0.1,346
389,0.1,347
389,0.1,348
389,0.1,350
389,0.1,352
389,0.1,353
389,0.1,354
389,0.1,355
389,0.1,356
389,0.1,357
389,0.1,358
389,0.1,359
389,0.1,361
389,0.1,362
389,0.1,363
389,0.1,366
389,0.1,367
389,0.1,368
389,0.1,369
389,0.1,370
389,0.1,371
389,0.1,372
389,0.1,373
389,0.1,374
389,0.1,375
389,0.1,376
389,0.1,377
389,0.1,378
389,0.1,379
389,0.1,381
389,0.1,382
389,0.1,383
389,0.1,384
389,0.1,385
389,0.1,386
389,0.1,387
389,1.0,388
389,0.1,389
389,0.1,390
389,0.1,391
389,0.1,392
389,0.1,393
389,0.1,395
389,0.1,396
389,0.1,397
389,0.1,398
389,1.0,399
389,0.1,400
389,0.1,402
389,0.1,403
389,0.1,404
389,0.1,405
389,0.1,406
389,0.1,407
389,0.1,408
389,1.0,409
389,0.1,410
389,0.1,411
389,0.1,412
389,0.1,413
389,0.1,414
389,0.1,415
389,0.1,416
389,0.1,417
389,0.1,418
389,0.1,419
389,0.1,420
389,0.1,421
389,0.1,423
389,0.1,425
389,0.1,426
389,0.1,427
389,0.1,428
389,0.1,429
389,0.1,430
389,0.1,431
389,0.1,432
389,0.1,433
389,0.1,434
389,0.1,435
389,0.1,436
389,0.1,437
389,0.1,438
390,1.0,340
390,0.1,341
390,0.1,342
390,0.1,343
390,0.1,345
390,0.1,346
390,0.1,347
390,0.1,348
390,0.1,349
390,0.1,350
390,0.1,351
390,0.1,352
390,0.1,353
390,0.1,354
390,0.1,355
390,0.1,356
390,0.1,357
390,0.1,358
390,0.1,359
390,0.1,360
390,1.0,361
390,0.1,362
390,0.1,363
390,0.1,364
390,0.1,365
390,0.1,366
390,0.1,367
390,0.1,368
390,0.1,370
390,0.1,372
390,0.1,373
390,0.1,375
390,0.1,376
390,0.1,377
390,0.1,378
390,0.1,379
390,0.1,380
390,0.1,381
390,0.1,383
390,0.1,384
390,0.1,385
390,0.1,386
390,0.1,387
390,0.1,389
390,0.1,390
390,0.1,391
390,0.1,392
390,0.1,393
390,0.1,394
390,0.1,395
390,0.1,396
390,0.1,397
390,0.1,398
390,0.1,399
390,0.1,400
390,0.1,401
390,0.1,402
390,0.1,403
390,0.1,404
390,0.1,405
390,0.1,406
390,0.1,408
390,0.1,409
390,0.1,410
390,1.0,411
390,0.1,412
390,1.0,413
390,0.1,414
390,0.1,415
390,0.1,416
390,0.1,417
390,0.1,418
390,0.1,419
390,0.1,420
390,0.1,421
390,0.1,422
390,0.1,423
390,0.1,424
390,0.1,425
390,0.1,426
390,0.1,427
390,0.1,428
390,0.1,429
390,0.1,430
390,0.1,431
390,0.1,432
390,0.1,433
390,0.1,435
390,0.1,436
390,0.1,437
390,0.1,438
390,0.1,439
391,0.1,341
391,0.1,342
391,0.1,345
391,0.1,346
391,0.1,347
391,0.1,348
391,0.1,349
391,0.1,351
391,0.1,352
391,0.1,353
391,0.1,354
391,0.1,355
391,0.1,356
391,0.1,357
391,1.0,358
391,0.1,359
391,0.1,361
391,0.1,362
391,1.0,365
391,0.1,366
391,0.1,367
391,0.1,368
391,0.1,369
391,0.1,370
391,0.1,371
391,0.1,372
391,0.1,374
391,0.1,377
391,0.1,378
391,0.1,379
391,0.1,380
391,0.1,381
391,0.1,382
391,0.1,384
391,1.0,386
391,0.1,387
391,0.1,388
391,0.1,389
391,0.1,391
391,0.1,392
391,0.1,393
391,0.1,394
391,0.1,395
391,0.1,396
391,0.1,398
391,0.1,399
391,0.1,400
391,0.1,401
391,0.1,402
391,0.1,404
391,0.1,405
391,0.1,406
391,1.0,407
391,0.1,408
391,0.1,410
391,0.1,411
391,0.1,412
391,0.1,413
391,0.1,415
391,0.1,416
391,0.1,418
391,0.1,419
391,0.1,420
391,0.1,421
391,0.1,422
391,0.1,424
391,0.1,425
391,0.1,426
391,0.1,427
391,0.1,428
391,0.1,429
391,0.1,430
391,0.1,431
391,0.1,432
391,0.1,433
391,0.1,434
391,0.1,435
391,1.0,436
391,0.1,437
391,0.1,438
391,0.1,439
391,0.1,440
392,0.1,342
392,0.1,344
