405,0.1,388
405,0.1,389
405,0.1,390
405,0.1,392
405,0.1,393
405,0.1,394
405,0.1,395
405,0.1,397
405,0.1,400
405,0.1,401
405,0.1,403
405,0.1,405
405,0.1,407
405,0.1,408
405,0.1,409
405,0.1,411
405,0.1,412
405,0.1,413
405,0.1,414
405,0.1,415
405,0.1,416
405,0.1,417
405,0.1,419
405,0.1,420
405,0.1,422
405,0.1,423
405,0.1,424
405,0.1,425
405,0.1,426
405,0.1,427
405,0.1,428
405,0.1,431
405,0.1,432
405,0.1,433
405,0.1,434
405,0.1,437
405,0.1,438
405,0.1,440
405,0.1,442
405,0.1,443
405,0.1,444
405,0.1,446
405,0.1,447
405,0.1,448
405,0.1,450
405,0.1,451
405,0.1,453
406,0.1,358
406,0.1,360
406,0.1,361
406,0.1,362
406,0.1,364
406,0.1,366
406,0.1,368
406,0.1,369
406,0.1,371
406,0.1,372
406,0.1,373
406,0.1,374
406,0.1,375
406,0.1,376
406,0.1,377
406,0.1,378
406,0.1,380
406,0.1,381
406,0.1,383
406,0.1,384
406,0.1,386
406,0.1,387
406,0.1,389
406,0.1,390
406,0.1,392
406,0.1,397
406,0.1,399
406,0.1,400
406,0.1,402
406,0.1,403
406,0.1,405
406,0.1,406
406,0.1,407
406,0.1,408
406,0.1,410
406,0.1,411
406,0.1,412
406,0.1,413
406,0.1,414
406,0.1,415
406,0.1,419
406,0.1,420
406,0.1,421
406,0.1,423
406,0.1,425
406,0.1,426
406,0.1,427
406,0.1,429
406,0.1,433
406,0.1,434
406,0.1,435
406,1.0,436
406,0.1,437
406,0.1,439
406,0.1,442
406,0.1,443
406,0.1,445
406,0.1,447
406,0.1,449
406,0.1,450
406,0.1,451
406,0.1,452
406,1.0,454
407,0.1,358
407,0.1,359
407,0.1,366
407,0.1,367
407,0.1,369
407,0.1,370
407,0.1,374
407,0.1,375
407,0.1,376
407,1.0,379
407,0.1,380
407,0.1,381
407,0.1,382
407,0.1,383
407,0.1,384
407,0.1,385
407,0.1,386
407,0.1,388
407,0.1,389
407,0.1,391
407,0.1,395
407,0.1,396
407,0.1,398
407,1.0,399
407,0.1,400
407,0.1,402
407,0.1,403
407,0.1,405
407,0.1,406
407,0.1,407
407,0.1,409
407,0.1,410
407,0.1,412
407,0.1,413
407,0.1,414
407,0.1,415
407,0.1,418
407,0.1,419
407,1.0,420
407,0.1,421
407,0.1,422
407,0.1,424
407,0.1,425
407,0.1,427
407,0.1,428
407,0.1,430
407,1.0,431
407,0.1,434
407,0.1,435
407,0.1,438
407,1.0,440
407,0.1,441
407,0.1,442
407,0.1,444
407,0.1,445
407,0.1,448
407,0.1,449
407,0.1,450
407,0.1,451
407,0.1,455
407,0.1,456
408,0.1,358
408,0.1,360
408,0.1,362
408,0.1,363
408,0.1,364
408,0.1,365
408,0.1,367
408,0.1,368
408,0.1,370
408,0.1,371
408,0.1,372
408,0.1,375
408,0.1,376
408,0.1,377
408,0.1,378
408,0.1,379
408,0.1,380
408,0.1,381
408,0.1,382
408,0.1,383
408,0.1,384
408,0.1,386
408,0.1,387
408,0.1,389
408,0.1,390
408,0.1,393
408,0.1,394
408,0.1,395
408,0.1,396
408,0.1,398
408,0.1,399
408,0.1,400
408,0.1,401
408,0.1,403
408,0.1,404
408,0.1,405
408,0.1,407
408,0.1,408
408,0.1,409
408,0.1,410
408,0.1,411
408,0.1,412
408,0.1,414
408,0.1,415
408,0.1,419
408,0.1,421
408,0.1,422
408,0.1,423
408,0.1,425
408,0.1,427
408,0.1,428
408,0.1,429
408,0.1,430
408,0.1,431
408,0.1,432
408,0.1,433
408,0.1,435
408,0.1,436
408,0.1,437
408,0.1,438
408,0.1,440
408,0.1,442
408,0.1,443
408,0.1,444
408,0.1,445
408,0.1,447
408,0.1,449
408,0.1,450
408,0.1,452
408,0.1,456
408,0.1,457
409,0.1,361
409,0.1,364
409,0.1,366
409,0.1,368
409,0.1,370
409,0.1,371
409,0.1,372
409,0.1,373
409,0.1,374
409,0.1,375
409,0.1,377
409,0.1,378
409,0.1,379
409,1.0,380
409,0.1,381
409,0.1,383
409,0.1,384
409,0.1,385
409,0.1,386
409,0.1,388
409,0.1,390
409,0.1,391
409,0.1,392
409,0.1,393
409,0.1,394
409,0.1,396
409,0.1,398
409,0.1,399
409,0.1,400
409,0.1,401
409,0.1,402
409,0.1,403
409,1.0,404
409,0.1,405
409,0.1,406
409,0.1,407
409,0.1,408
409,0.1,409
409,0.1,410
409,0.1,411
409,0.1,412
409,0.1,416
409,0.1,417
409,0.1,419
409,0.1,422
409,0.1,423
409,0.1,424
409,0.1,425
409,0.1,426
409,1.0,429
409,0.1,430
409,0.1,431
409,0.1,433
409,0.1,435
409,1.0,439
409,0.1,441
409,0.1,445
409,0.1,447
409,0.1,448
409,0.1,449
409,0.1,450
409,0.1,452
409,0.1,454
409,0.1,457
410,0.1,360
410,0.1,362
410,0.1,364
410,0.1,365
410,0.1,367
410,0.1,368
410,0.1,369
410,0.1,370
410,0.1,371
410,0.1,373
410,0.1,374
410,0.1,376
410,0.1,377
410,0.1,378
410,0.1,384
410,0.1,386
410,0.1,388
410,0.1,390
410,0.1,392
410,0.1,393
410,0.1,396
410,0.1,397
410,0.1,400
410,0.1,401
410,0.1,402
410,0.1,404
410,0.1,405
410,0.1,406
410,0.1,407
410,0.1,410
410,0.1,411
410,0.1,414
410,0.1,415
410,0.1,416
410,0.1,417
410,0.1,418
410,0.1,419
410,0.1,420
410,0.1,425
410,0.1,426
410,0.1,427
410,0.1,428
410,0.1,429
410,0.1,431
410,0.1,435
410,0.1,437
410,0.1,438
410,1.0,439
410,0.1,440
410,0.1,441
410,0.1,443
410,0.1,446
410,0.1,447
410,0.1,448
410,0.1,449
410,0.1,450
410,1.0,451
410,0.1,452
410,0.1,453
410,0.1,454
410,0.1,455
410,0.1,456
410,0.1,457
410,0.1,458
410,0.1,459
411,0.1,364
411,0.1,366
411,0.1,368
411,0.1,372
411,1.0,373
411,0.1,374
411,0.1,375
411,0.1,376
411,0.1,379
411,0.1,381
411,0.1,382
411,0.1,384
411,0.1,385
411,0.1,393
411,0.1,394
411,0.1,395
411,0.1,396
411,0.1,399
411,0.1,400
411,0.1,401
411,0.1,404
411,0.1,405
411,0.1,406
411,0.1,409
411,0.1,410
411,0.1,413
411,0.1,416
411,0.1,417
411,1.0,418
411,0.1,419
411,0.1,421
411,0.1,422
411,0.1,423
411,0.1,425
411,0.1,429
411,0.1,430
411,0.1,432
411,0.1,433
411,0.1,437
411,0.1,439
411,0.1,441
411,0.1,442
411,0.1,443
411,0.1,444
411,0.1,448
411,0.1,449
411,0.1,450
411,0.1,451
411,0.1,455
411,0.1,458
411,0.1,460
412,0.1,363
412,0.1,364
412,0.1,365
412,0.1,366
412,0.1,367
412,1.0,368
412,0.1,369
412,0.1,370
412,0.1,374
412,0.1,376
412,0.1,377
412,0.1,378
412,1.0,379
412,0.1,380
412,0.1,381
412,0.1,382
412,0.1,383
412,0.1,384
412,0.1,386
412,0.1,387
412,0.1,388
412,0.1,389
412,0.1,391
412,0.1,394
412,0.1,395
412,0.1,396
412,0.1,399
412,0.1,401
412,0.1,402
412,0.1,403
412,0.1,404
412,0.1,405
412,0.1,406
412,0.1,408
412,0.1,409
412,0.1,410
412,0.1,412
412,0.1,414
412,0.1,416
412,0.1,418
412,0.1,419
412,0.1,420
412,0.1,421
412,0.1,423
412,0.1,425
412,1.0,426
412,0.1,428
412,0.1,430
412,0.1,431
412,0.1,432
412,1.0,434
412,0.1,435
412,0.1,436
412,0.1,438
412,0.1,439
412,0.1,440
412,0.1,441
412,0.1,442
412,0.1,444
412,0.1,448
412,0.1,449
412,0.1,451
412,0.1,452
412,1.0,453
412,0.1,457
412,0.1,459
412,0.1,461
413,0.1,365
413,0.1,367
413,0.1,373
413,1.0,374
413,0.1,377
413,0.1,380
413,0.1,382
413,0.1,383
413,0.1,385
413,0.1,386
413,0.1,388
413,0.1,389
413,0.1,390
413,0.1,391
413,0.1,395
413,0.1,397
413,0.1,398
413,0.1,399
413,0.1,400
413,0.1,401
413,0.1,405
413,0.1,407
413,0.1,409
413,0.1,410
413,0.1,411
413,1.0,412
413,0.1,414
413,0.1,418
413,0.1,419
413,0.1,421
413,0.1,422
413,0.1,423
413,0.1,425
413,0.1,426
413,0.1,428
413,0.1,429
413,0.1,431
413,0.1,432
413,0.1,433
413,0.1,434
413,1.0,435
413,0.1,436
413,0.1,437
413,0.1,438
413,0.1,440
413,0.1,442
413,0.1,444
413,0.1,445
413,0.1,447
413,0.1,448
413,0.1,450
413,0.1,451
413,0.1,453
413,0.1,454
413,0.1,455
413,0.1,456
413,0.1,458
413,0.1,459
413,0.1,460
413,0.1,461
413,0.1,462
414,0.1,364
414,0.1,367
414,0.1,368
414,0.1,370
414,0.1,371
414,0.1,373
414,0.1,375
414,0.1,376
414,0.1,378
414,0.1,379
414,0.1,383
414,0.1,384
414,0.1,386
414,0.1,387
414,0.1,390
414,0.1,391
414,1.0,392
414,1.0,394
414,1.0,395
414,0.1,396
414,1.0,398
414,0.1,399
414,0.1,400
414,0.1,403
414,0.1,404
414,0.1,406
414,0.1,408
414,1.0,409
414,0.1,410
414,1.0,411
414,0.1,413
414,0.1,415
414,0.1,416
414,0.1,417
414,0.1,418
414,1.0,420
414,0.1,421
414,0.1,422
414,0.1,426
414,0.1,427
414,0.1,429
414,1.0,430
414,0.1,434
414,0.1,436
414,0.1,437
414,0.1,442
414,0.1,447
414,0.1,448
414,0.1,449
414,0.1,450
414,1.0,451
414,1.0,452
414,0.1,454
414,0.1,455
414,0.1,456
414,0.1,457
414,0.1,458
414,0.1,459
414,0.1,460
414,0.1,461
414,0.1,463
415,0.1,367
415,0.1,370
415,0.1,371
415,0.1,372
415,0.1,377
415,0.1,379
415,0.1,380
415,0.1,381
415,0.1,382
415,0.1,386
415,0.1,389
415,0.1,391
415,0.1,392
415,0.1,395
415,0.1,397
415,0.1,398
415,0.1,399
415,0.1,403
415,0.1,406
415,0.1,407
415,0.1,408
415,0.1,410
415,1.0,411
415,0.1,413
415,0.1,414
415,0.1,415
415,0.1,416
415,0.1,417
415,0.1,420
415,0.1,421
415,0.1,427
415,0.1,429
415,0.1,430
415,0.1,432
415,0.1,433
415,0.1,436
415,0.1,437
415,0.1,439
415,0.1,441
415,0.1,442
415,0.1,447
415,0.1,449
415,0.1,450
415,0.1,452
415,0.1,454
415,0.1,455
415,0.1,456
415,0.1,457
415,0.1,460
415,0.1,461
416,0.1,367
416,0.1,368
416,0.1,370
416,0.1,372
416,0.1,375
416,0.1,376
416,0.1,377
416,0.1,379
416,0.1,380
416,0.1,382
416,0.1,383
416,0.1,385
416,0.1,386
416,0.1,393
416,0.1,395
416,0.1,398
416,1.0,400
416,0.1,402
416,0.1,404
416,1.0,405
416,0.1,406
416,0.1,407
416,0.1,408
416,0.1,410
416,0.1,411
416,0.1,414
416,0.1,415
416,0.1,417
416,0.1,419
416,0.1,421
416,0.1,422
416,0.1,423
416,0.1,425
416,0.1,426
416,0.1,428
416,0.1,429
416,0.1,431
416,0.1,433
416,0.1,435
416,0.1,436
416,0.1,437
416,0.1,441
416,0.1,442
416,0.1,443
416,1.0,445
416,0.1,446
416,0.1,450
416,0.1,451
416,0.1,452
416,0.1,453
416,0.1,455
416,0.1,457
416,0.1,459
416,0.1,462
416,0.1,464
417,0.1,367
417,0.1,371
417,0.1,373
417,0.1,374
417,0.1,375
417,0.1,378
417,0.1,379
417,0.1,381
417,0.1,382
417,0.1,383
417,0.1,385
417,0.1,386
417,0.1,388
417,0.1,390
417,0.1,391
417,0.1,392
417,0.1,393
417,0.1,394
417,0.1,395
417,0.1,396
417,0.1,397
417,0.1,398
417,0.1,399
417,0.1,402
417,0.1,407
417,0.1,408
417,0.1,411
417,0.1,412
417,0.1,415
417,0.1,417
417,0.1,419
417,0.1,421
417,0.1,422
417,0.1,424
417,0.1,425
417,0.1,426
417,0.1,427
417,0.1,428
417,0.1,431
417,0.1,433
417,0.1,434
417,1.0,435
417,0.1,436
417,0.1,437
417,0.1,439
417,0.1,440
417,0.1,441
417,0.1,443
417,0.1,444
417,0.1,445
417,0.1,448
417,0.1,449
417,0.1,450
417,0.1,451
417,0.1,454
417,1.0,455
417,0.1,456
417,0.1,458
417,0.1,460
417,0.1,461
417,0.1,462
417,0.1,466
418,0.1,368
418,0.1,369
418,0.1,371
418,0.1,373
418,0.1,374
418,0.1,380
418,0.1,382
418,0.1,386
418,0.1,387
418,0.1,388
418,0.1,389
418,0.1,390
418,0.1,392
418,0.1,394
418,0.1,395
418,0.1,396
418,0.1,397
418,0.1,398
418,0.1,400
418,0.1,401
418,0.1,402
418,0.1,405
418,0.1,406
418,0.1,408
418,0.1,410
418,0.1,413
418,0.1,414
418,0.1,415
418,0.1,416
418,0.1,418
418,0.1,419
418,1.0,421
418,0.1,422
418,0.1,423
418,0.1,425
418,0.1,426
418,0.1,429
418,0.1,430
418,0.1,432
418,0.1,434
418,0.1,435
418,0.1,437
418,0.1,440
418,0.1,441
418,0.1,443
418,0.1,444
418,0.1,445
418,0.1,446
418,0.1,449
418,0.1,451
418,1.0,452
418,0.1,453
418,0.1,454
418,0.1,457
418,0.1,458
418,0.1,459
418,0.1,465
418,0.1,466
418,0.1,467
419,0.1,369
419,0.1,370
419,0.1,371
419,0.1,374
419,0.1,375
419,0.1,377
419,0.1,380
419,0.1,381
419,0.1,382
419,0.1,383
419,0.1,386
419,0.1,389
419,0.1,391
419,0.1,394
419,1.0,396
419,0.1,398
419,0.1,399
419,1.0,402
419,0.1,403
419,0.1,407
419,0.1,408
419,0.1,409
419,0.1,410
419,0.1,411
419,0.1,413
419,0.1,414
419,0.1,415
419,0.1,416
419,0.1,417
419,0.1,418
419,0.1,419
419,0.1,421
419,0.1,422
419,0.1,424
419,0.1,425
419,0.1,426
419,0.1,427
419,0.1,429
419,0.1,430
419,0.1,433
419,0.1,436
419,0.1,437
419,0.1,438
419,0.1,439
419,0.1,440
419,0.1,441
419,0.1,443
419,0.1,445
419,0.1,446
419,0.1,448
419,0.1,450
419,0.1,451
419,0.1,452
419,0.1,453
419,0.1,455
419,0.1,456
419,0.1,458
419,0.1,459
419,0.1,460
419,0.1,461
419,0.1,462
419,0.1,463
419,0.1,466
419,0.1,467
419,0.1,468
420,0.1,370
420,0.1,371
420,0.1,372
420,0.1,373
420,0.1,374
420,0.1,375
420,0.1,376
420,0.1,377
420,0.1,378
420,0.1,380
420,0.1,381
420,0.1,384
420,0.1,385
420,0.1,389
420,0.1,390
420,0.1,392
420,0.1,394
420,0.1,395
420,0.1,396
420,1.0,397
420,0.1,398
420,0.1,399
420,0.1,400
420,0.1,401
420,0.1,402
420,0.1,403
420,0.1,405
420,0.1,406
420,0.1,408
420,0.1,409
420,0.1,415
420,0.1,417
420,0.1,422
420,0.1,424
420,0.1,426
420,0.1,427
420,1.0,428
420,0.1,431
420,1.0,433
420,0.1,434
420,0.1,435
420,0.1,437
420,0.1,438
420,0.1,439
420,0.1,440
420,0.1,441
420,0.1,442
420,0.1,444
420,0.1,445
420,0.1,446
420,0.1,447
420,0.1,448
420,0.1,449
420,0.1,451
420,0.1,452
420,0.1,453
420,0.1,454
420,0.1,455
420,1.0,456
420,0.1,457
420,1.0,458
420,1.0,459
420,0.1,460
420,0.1,462
421,0.1,371
421,0.1,374
421,1.0,377
421,0.1,383
421,0.1,384
421,0.1,386
421,0.1,387
421,0.1,389
421,0.1,391
421,0.1,392
421,0.1,393
421,0.1,394
421,0.1,395
421,1.0,397
421,0.1,398
421,0.1,399
421,0.1,400
421,0.1,403
421,0.1,405
421,0.1,407
421,0.1,409
421,0.1,411
421,0.1,412
421,0.1,413
421,0.1,415
421,0.1,416
421,0.1,417
421,0.1,420
421,0.1,421
421,0.1,424
421,0.1,426
421,0.1,427
421,0.1,428
421,0.1,429
421,0.1,430
421,0.1,431
421,0.1,434
421,0.1,435
421,0.1,436
421,0.1,438
421,0.1,439
421,0.1,440
421,0.1,441
421,0.1,443
421,0.1,444
421,0.1,445
421,0.1,446
421,0.1,447
421,0.1,449
421,0.1,452
421,0.1,456
421,0.1,457
421,0.1,458
421,0.1,459
421,0.1,460
421,0.1,461
421,0.1,462
421,0.1,463
421,0.1,465
421,0.1,466
421,0.1,467
421,0.1,469
422,0.1,374
422,0.1,375
422,0.1,376
422,0.1,377
422,0.1,378
422,0.1,379
422,0.1,380
422,0.1,381
422,0.1,383
422,0.1,384
422,0.1,385
422,0.1,386
422,0.1,387
422,0.1,389
422,0.1,392
422,0.1,393
422,0.1,397
422,0.1,402
422,0.1,405
422,0.1,406
422,0.1,407
422,0.1,408
422,0.1,409
422,0.1,413
422,0.1,414
422,0.1,417
422,0.1,418
422,0.1,419
422,0.1,420
422,0.1,422
422,0.1,423
422,0.1,424
422,0.1,425
422,0.1,426
422,0.1,427
422,0.1,428
422,0.1,430
422,0.1,431
422,0.1,433
422,1.0,434
422,0.1,435
422,0.1,436
422,0.1,437
422,0.1,442
422,0.1,444
422,0.1,445
422,0.1,446
422,0.1,447
422,0.1,448
422,0.1,449
422,0.1,450
422,0.1,451
422,0.1,455
422,0.1,456
422,1.0,457
422,0.1,458
422,0.1,459
422,0.1,462
422,0.1,465
422,0.1,467
422,0.1,468
422,0.1,470
422,0.1,471
423,0.1,373
423,1.0,378
423,0.1,379
423,0.1,380
423,0.1,383
423,0.1,384
423,0.1,385
423,0.1,386
423,0.1,387
423,0.1,388
423,0.1,390
423,0.1,391
423,0.1,393
423,0.1,396
423,0.1,397
423,0.1,398
423,0.1,399
423,0.1,400
423,1.0,401
423,0.1,402
423,0.1,403
423,0.1,404
423,0.1,405
423,0.1,406
423,0.1,407
423,0.1,408
423,0.1,409
423,0.1,410
423,0.1,411
423,0.1,412
423,0.1,413
423,0.1,414
423,0.1,415
423,0.1,417
423,0.1,418
423,0.1,419
423,0.1,420
423,0.1,422
423,0.1,423
423,0.1,425
423,0.1,428
423,0.1,429
423,0.1,431
423,1.0,432
423,0.1,433
423,1.0,436
423,0.1,437
423,0.1,439
423,0.1,440
423,0.1,441
423,0.1,445
423,0.1,446
423,0.1,447
423,0.1,448
423,0.1,450
423,0.1,452
423,0.1,453
423,0.1,454
423,0.1,455
423,0.1,458
423,0.1,459
423,0.1,460
423,0.1,462
423,0.1,465
423,0.1,466
423,0.1,467
423,0.1,469
423,0.1,471
423,0.1,472
424,0.1,375
424,0.1,377
424,0.1,378
424,0.1,382
424,0.1,383
424,0.1,386
424,0.1,390
424,0.1,392
424,0.1,396
424,0.1,397
424,0.1,398
424,0.1,401
424,0.1,402
424,0.1,403
424,0.1,404
424,0.1,405
424,0.1,409
424,0.1,411
424,0.1,412
424,0.1,414
424,0.1,415
424,0.1,419
424,0.1,420
424,0.1,421
424,0.1,423
424,0.1,424
424,0.1,425
424,0.1,426
424,0.1,428
424,0.1,429
424,0.1,432
424,0.1,433
424,0.1,434
424,0.1,435
424,0.1,436
424,0.1,442
424,0.1,443
424,0.1,445
424,0.1,449
424,0.1,450
424,0.1,451
424,0.1,453
424,0.1,454
424,0.1,455
424,0.1,456
424,0.1,462
424,1.0,463
424,0.1,465
424,0.1,466
424,0.1,468
424,0.1,470
424,0.1,471
424,0.1,473
425,0.1,375
425,0.1,377
425,0.1,381
425,0.1,382
425,0.1,383
425,0.1,384
425,0.1,385
425,0.1,387
425,0.1,388
425,0.1,390
425,0.1,392
425,0.1,393
425,0.1,395
425,0.1,397
425,0.1,399
425,0.1,401
425,0.1,402
425,0.1,407
425,0.1,408
425,1.0,415
425,0.1,417
425,0.1,419
425,0.1,422
425,0.1,423
425,0.1,426
425,0.1,427
425,0.1,429
425,1.0,431
425,0.1,432
425,0.1,435
425,0.1,437
425,0.1,439
425,0.1,443
425,0.1,444
425,0.1,445
425,0.1,446
425,0.1,448
425,0.1,450
425,1.0,451
425,0.1,454
425,0.1,455
425,0.1,458
425,0.1,460
425,0.1,462
425,0.1,466
425,0.1,467
425,0.1,470
425,0.1,471
425,0.1,472
426,0.1,378
426,0.1,380
426,0.1,381
426,0.1,384
426,0.1,385
426,0.1,387
426,0.1,388
426,0.1,392
426,0.1,393
426,0.1,394
426,0.1,395
426,0.1,396
426,0.1,397
426,0.1,398
426,1.0,399
426,0.1,401
426,0.1,402
426,0.1,404
426,0.1,406
426,0.1,407
426,0.1,408
426,0.1,411
426,0.1,414
426,0.1,415
426,0.1,416
426,0.1,418
426,1.0,421
426,0.1,422
426,0.1,423
426,0.1,426
426,0.1,428
426,0.1,431
426,0.1,432
426,0.1,433
426,0.1,435
426,0.1,436
426,0.1,438
426,0.1,439
426,0.1,441
426,0.1,442
426,0.1,443
426,0.1,444
426,0.1,445
426,0.1,446
426,0.1,449
426,0.1,452
426,0.1,453
426,0.1,456
426,0.1,457
426,1.0,458
426,0.1,459
426,0.1,460
426,0.1,461
426,0.1,464
426,0.1,471
426,0.1,472
427,0.1,382
427,0.1,384
427,0.1,388
427,1.0,389
427,0.1,390
427,0.1,391
427,0.1,394
427,0.1,398
427,0.1,399
427,0.1,400
427,0.1,401
427,0.1,402
427,0.1,403
427,0.1,405
427,0.1,406
427,0.1,407
427,0.1,408
427,0.1,409
427,1.0,411
427,0.1,412
427,0.1,413
427,0.1,414
427,0.1,415
427,0.1,418
427,0.1,419
427,0.1,420
427,0.1,425
427,1.0,426
427,0.1,427
427,0.1,428
427,0.1,430
427,1.0,431
427,0.1,432
427,0.1,435
427,0.1,439
427,0.1,440
427,0.1,441
427,0.1,443
427,0.1,444
427,0.1,445
427,0.1,446
427,0.1,449
427,0.1,451
427,0.1,452
427,0.1,454
427,1.0,455
427,0.1,457
427,0.1,458
427,0.1,459
427,0.1,460
427,1.0,461
427,0.1,462
427,0.1,464
427,0.1,465
427,0.1,466
427,0.1,467
427,0.1,469
427,1.0,470
427,0.1,471
427,0.1,473
427,0.1,474
427,0.1,476
428,0.1,379
428,0.1,381
428,0.1,382
428,0.1,383
428,0.1,384
428,1.0,385
428,0.1,386
428,0.1,387
428,0.1,388
428,0.1,389
428,0.1,390
428,0.1,393
428,0.1,394
428,0.1,397
428,0.1,398
428,0.1,399
428,0.1,400
428,0.1,403
428,0.1,404
428,0.1,406
428,0.1,407
428,0.1,410
428,0.1,413
428,0.1,416
428,1.0,419
428,0.1,420
428,0.1,422
428,0.1,423
428,0.1,424
428,0.1,425
428,0.1,428
428,0.1,429
428,1.0,431
428,1.0,435
428,0.1,436
428,0.1,446
428,0.1,448
428,0.1,449
428,0.1,450
428,0.1,451
428,0.1,454
428,0.1,457
428,0.1,460
428,0.1,462
428,1.0,463
428,0.1,466
428,1.0,467
428,0.1,468
428,0.1,469
428,0.1,470
428,0.1,472
428,0.1,474
428,0.1,475
428,0.1,476
428,0.1,477
429,0.1,380
429,0.1,381
429,0.1,382
429,0.1,385
429,0.1,386
429,0.1,387
429,0.1,388
429,1.0,390
429,0.1,391
429,0.1,394
429,0.1,395
429,0.1,396
429,0.1,397
429,0.1,398
429,1.0,402
429,0.1,403
429,0.1,406
429,0.1,407
429,0.1,408
429,0.1,409
429,0.1,413
429,0.1,414
429,0.1,415
429,0.1,416
429,0.1,419
429,0.1,421
429,0.1,422
429,0.1,423
429,0.1,425
429,0.1,427
429,0.1,429
429,0.1,430
429,0.1,431
429,0.1,434
429,0.1,435
429,0.1,436
429,0.1,438
429,0.1,441
429,0.1,442
429,0.1,444
429,0.1,445
429,0.1,446
429,0.1,448
429,0.1,449
429,0.1,451
429,0.1,452
429,1.0,453
429,0.1,454
429,0.1,457
429,0.1,458
429,0.1,459
429,0.1,460
429,0.1,461
429,0.1,463
429,0.1,467
429,0.1,469
429,0.1,470
429,0.1,471
429,0.1,472
429,0.1,474
429,0.1,475
429,0.1,476
429,0.1,477
429,0.1,478
430,0.1,381
430,0.1,383
430,0.1,384
430,0.1,385
430,0.1,387
430,1.0,388
430,0.1,389
430,0.1,390
430,0.1,391
430,0.1,393
430,1.0,394
430,0.1,395
430,0.1,396
430,0.1,397
430,0.1,400
430,0.1,401
430,0.1,403
430,0.1,404
430,0.1,405
430,0.1,406
430,0.1,407
430,0.1,408
430,0.1,409
430,0.1,410
430,0.1,412
430,0.1,415
430,0.1,421
430,0.1,424
430,0.1,426
430,0.1,427
430,1.0,429
430,0.1,430
430,0.1,431
430,0.1,434
430,0.1,435
430,0.1,436
430,0.1,437
430,0.1,441
430,1.0,445
430,0.1,446
430,0.1,447
430,0.1,449
430,0.1,450
430,0.1,451
430,1.0,452
430,0.1,453
430,0.1,455
430,0.1,456
430,0.1,457
430,0.1,458
430,0.1,459
430,0.1,462
430,0.1,465
430,0.1,466
430,0.1,467
430,0.1,471
430,0.1,473
430,0.1,474
430,0.1,476
430,0.1,478
430,0.1,479
431,0.1,382
431,0.1,387
431,0.1,388
431,0.1,389
431,0.1,392
431,0.1,395
431,0.1,397
431,0.1,399
431,0.1,401
431,0.1,402
431,0.1,403
431,0.1,405
431,0.1,406
431,0.1,407
431,0.1,409
431,0.1,412
431,0.1,415
431,0.1,416
431,0.1,417
431,0.1,418
431,0.1,419
431,0.1,421
431,0.1,423
431,0.1,424
431,0.1,426
431,0.1,428
431,0.1,430
431,0.1,431
431,0.1,435
431,0.1,437
431,0.1,439
431,0.1,441
431,1.0,445
431,0.1,447
431,0.1,448
431,0.1,449
431,0.1,451
431,0.1,454
431,0.1,455
431,0.1,457
431,0.1,458
431,0.1,459
431,0.1,461
431,0.1,462
431,0.1,463
431,0.1,466
431,0.1,468
431,0.1,470
431,0.1,472
431,0.1,473
431,0.1,474
431,0.1,477
431,0.1,478
431,0.1,479
431,0.1,480
432,0.1,382
432,0.1,383
432,0.1,385
432,0.1,387
432,0.1,389
432,0.1,391
432,0.1,392
432,0.1,393
432,0.1,396
432,0.1,397
432,0.1,400
432,0.1,401
432,0.1,403
432,0.1,404
432,0.1,405
432,0.1,406
432,0.1,407
432,0.1,408
432,0.1,409
432,0.1,410
432,0.1,411
432,0.1,412
432,0.1,414
432,0.1,415
432,0.1,416
432,0.1,417
432,0.1,423
432,0.1,424
432,0.1,425
432,0.1,427
432,0.1,431
432,0.1,433
432,0.1,434
432,1.0,435
432,0.1,436
432,0.1,437
432,0.1,442
432,0.1,443
432,0.1,444
432,0.1,446
432,0.1,447
432,0.1,448
432,0.1,451
432,0.1,453
432,0.1,455
432,0.1,456
432,0.1,457
432,0.1,458
432,0.1,459
432,0.1,460
432,0.1,461
432,0.1,463
432,1.0,465
432,0.1,466
432,0.1,468
432,1.0,469
432,0.1,470
432,0.1,471
432,0.1,474
432,0.1,475
432,0.1,476
432,0.1,478
432,0.1,479
432,1.0,480
432,0.1,481
433,0.1,384
433,0.1,386
433,0.1,387
433,0.1,390
433,0.1,392
433,0.1,394
433,0.1,396
433,0.1,399
433,0.1,400
433,0.1,401
433,0.1,402
433,0.1,403
433,0.1,404
433,0.1,405
433,0.1,406
433,0.1,407
433,0.1,408
433,0.1,410
433,0.1,413
433,0.1,414
433,0.1,417
433,0.1,418
433,0.1,419
433,0.1,421
433,0.1,422
433,0.1,423
433,0.1,426
433,0.1,429
433,0.1,431
433,0.1,432
433,0.1,433
433,0.1,434
433,0.1,436
433,0.1,437
433,0.1,440
433,0.1,441
433,0.1,443
433,1.0,444
433,0.1,445
433,0.1,446
433,0.1,447
433,0.1,448
433,0.1,449
433,0.1,450
433,0.1,451
433,0.1,452
433,1.0,453
433,1.0,454
433,0.1,456
433,0.1,458
433,0.1,461
433,0.1,463
433,0.1,465
433,0.1,466
433,0.1,468
433,0.1,470
433,0.1,471
433,0.1,472
433,0.1,474
433,0.1,476
433,0.1,477
433,0.1,481
433,0.1,482
434,0.1,384
434,0.1,385
434,0.1,386
434,0.1,387
434,0.1,388
434,1.0,389
434,0.1,390
